barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
8697288517676,,argentina,argentina,Desconocida,Give Me. WAFER BAR CHOCOLATE COATED,"azúcar harina de trigo, desminadores, pasta de cacao, leche desnatada en polvo, emulgentes, almidón de maíz, sal, gasificantes, aroma artificial, advertencia sobre alérgenos, productos lácteos, productos de soja y dio, puede contener trazas de cacahuete, pistacho, avellana y almendra, a 2025 6",Sugary snacks,"Snacks, Snacks dulces, Barritas, Çikolata, chocolate-candies"
8690526132679,,argentina,argentina,Desconocida,Wafe up gold,"good system company, amman system-jo, 2 eskişehir/turquía fecha de producción",Desconocido,
8690526063386,,"Argentina, morocco",argentina | en:morocco,Desconocida,Eit Whela digestive,"harina de trigo, azúcar, aceites vegetales, pasta de cacao, manteca de cacao, leche en polvo, suero de leche en polvo, emulsionante, sal, agentes leudantes, aromatizante",Sugary snacks,"Snacks, Snacks dulces, Galletas y pasteles, Galletas y galletas saladas, Galletas, Galleta (galleta) con relleno de chocolate, chocolate-biscuits"
8683478030018,,argentina,argentina,Desconocida,CORN FIakes,leche colvis,Desconocido,
8682530220978,,argentina,argentina,Kellogg’s Turkey,coco pop,x15 cara de maíz,Desconocido,
8681863046002,,argentina,argentina,Desconocida,ويفر ITALIANO 77,"cobertura de chocolate, nata, láminas de oblea [harina, emulgente, levadura química, sal de mesa industrial",Sugary snacks,"Snacks, Snacks dulces, chocolates"
8606106393972,,Servië,serbia,Lucar,Kikiriki Puter,"fruto del cacahuete 99, 6%, cacahuetes",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y productos de legumbres, Grasas, Untables, Frutos secos"
8606015855622,,Serbia,serbia,Fun&Fit,Jumbo Cocktail Mix,"cacahuetes tostados y salados 50% ), anacardos tostados y salados 19% ), avellanas tostadas y peladas 18%, almendras tostadas y saladas blanqueadas 13% )",Salty snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos secos y sus productos, Frutos secos"
8605002341414,,Serbia,serbia,The fun & fit company,Fantazija mix,"nueces de brasil, avellanas, almendras blanqueadas, anacardos, cacahuetes tostados, pasas, puede contener",Desconocido,"Uvas secas, Cacahuetes fritos, Mezcla de frutos secos, Mezcla de frutos secos"
8595674634962,,"Česko, Slovensko",czech-republic | en:slovakia,Allnature,Arašídové máslo Hořká čokoláda,"cacahuetes finamente molidos 75%, chocolate negro 25%",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y sus derivados, Untables, Untables de origen vegetal, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete"
8595674630308,,Česko,czech-republic,Allnature,Arašídový krém jemný,100% cacahuetes finamente molidos,Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y sus derivados, Untables, Untables de origen vegetal, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete"
8594159720060,,Czechia,czech-republic,arax,Black Beans,100% frijoles negros,Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y sus derivados, Legumbres, Semillas, Semillas de leguminosas, Legumbres secas, Frijoles comunes, Frijoles negros"
8594036996915,,Czech Republic,czech-republic,Superveget,Poctivé koření Argentina,"sal comestible, pimentón, ajo, hojuelas de pimiento, pimienta, cebolla, perejil, comino, cilantro, semillas de mostaza",Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Especias"
8594003430527,,Česko,czech-republic,Medokomerc,Med luční,"miel de flor de prado, que no pierde su valor, por, grasas, de las cuales saturadas, hidratos de carbono, de los cuales azúcares, proteínas, sû/sof 28 1394 kj",Sugary snacks,"Desayunos, Untables, Untables dulces, Productos apícolas, Productos agrícolas, Edulcorantes, Mieles"
8594002676087,,Romania,romania,suportero,baton arahide si caju in ciocolata neagra,"nueces 30% jarabe de glucosa, cajú 25%, chocolate negro 16%, extracto de vainilla, grasas vegetales, puede contener soja",Sugary snacks,"Snacks, Snacks dulces, Barritas, Barritas de cereales, Barritas de cereales con frutos secos"
8586018187664,,Česko,czech-republic,"křupeto, coop, encinger sk",pražené arašídy solene,"maní tostado, manzanado, aceite de girasol, sal comestible, país de origen de la materia prima, argentina, puede contener trazas de frutos secos, sésamo y leche, mantener seco, conservar dos días y un día, atmos",Salty snacks,"Alimentos y bebidas de origen vegetal, Frutos secos y productos derivados, Frutos secos"
8480024820914,,es,spain,Alteza,Filetes de merluza argentina,"merluza argentina, pescado, puede contener trazas de moluscos y crustáceos, pescada argentina",Fish Meat Eggs,Pescado congelado
8480024820907,,España,spain,Alteza,Rodajas de Merluza,"agua y sal, pescado",Fish Meat Eggs,"Mariscos, pescado"
8480024751829,,spain,spain,Alteza,Ciruelas pasas sin hueso,"ciruelas sin hueso, aceite de girasol y conservadores, argentina",Fruits and vegetables,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Productos deshidratados, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Ciruelas pasas"
8480017835543,,Argentina,argentina,Desconocida,Pan lactal dia de salvado,"ingredientes, 630*, agua, harina de graham, levadura, azúcar, gluten de trigo, salvado de trigo, aceite vegetal, sal, suero de leche en polvo, emulsionantes, ins 471 ins 472e, conservadores, ins 282, ins 202, mejoradores de harina, ins 341i, ins 300, derivados de trigo y de leche, puede contener soja, almendra, avena, derivados de cebada y de centeno, según la lex n° 25",Desconocido,
8480017759054,,"Argentina, España",argentina | en:spain,Dia,Mini cracker salvado,"harina de trigo enriquecida, segun ley no 25, 630, oleomargarina, harina de graham, salvado, azúcar, sal, levadura deshidratada, harina de malta, emulsionante, lecitina de soja, leudante, quimico, bicarbonato de sodio",Salty snacks,"botanas, snacks-salados, aperitivos, crackers"
8480017759047,,Argentina,argentina,día,Cracker mini sandwich,"harina de trigo enriquecida según ley 25630, oleomargarina, sal, azúcar, harina de malta, levadura deshidratada, leudante químico, emulsionante",Salty snacks,"botanas, snacks-salados, aperitivos, crackers"
8480017696564,,"Argentina, España",argentina | en:spain,Día,Endulzante Dietético,"ciclamato de sodio, acesulfamo k, sacarina sódica, sucralosa, benzoato de sodio",Desconocido,"Endulzantes, Aditivos alimentarios, Sustitutos del azúcar, Edulcorantes de mesa"
8480017632913,,Argentina,argentina,Dia%,jugo en polvo manzana,"ingredientes, azúcar, aci, ácido ditrico, ácido málico, edu, citrato de sodio, aro, sabomanzana, aspartamo, cidamato de sodio, col, colorante caramelo, anah stato tricaldco, esp, goma xántica, vitamina c, ádo ascórbico, e resulfame k, sacarina de sodio, amarillo ocaso",Desconocido,Jugo
8480017604460,,argentina,argentina,Desconocida,obleas chocolate dia%,"ingredientes, azucar, agua, oleomangarina, harina enriquecida ley, 25, 630, cacao en polvo, sal, almidon de maiz, emu, ins 322, aro, aromatizante a chocolate, rai, ins 50oii, derivados de trigo y de soja, puede con ener, huevo, harina ley 25, 630 enriquecida con, hierro' /kg, acide, folico /kg, tiamina /kg, riboflavina /kg, niacina, /kg, conservar en lugar fresco y seco, consumir preferentemente antes de, / n�, ver envase, 20",Sugary snacks,"Snacks, Snacks dulces, Galletas y pasteles, Galletas, Obleas, Obleas rellenas"
8480017602831,,Argentina,argentina,Dia,Aromatizante artificial a vainilla,"agua, alcohol etílico, col, aro, etilvainillina",Desconocido,"Aditivos alimentarios, Aromas"
8480017592088,,ar,argentina,Dia,Pan dulce con frutas,"harina de trigo enriquecida según ley 25630*, frutas escurridas, azúcar, grasa bovina refinada, huevo, pasas de uva, jarabe de maíz de alta fructosa, jarabe de glucosa, sal, levadura, yema de huevo, extracto de malta, emulsionantes, mono y diglicéridos de ácidos grasos, lecitina de soja, estearoil lactilato de sodio, humectante, glicerina, conservadores, propionato de calcio, sorbato de potasio, acidulante, ácido cítricc, aromatizantes, colorante, betacaroteno",Sugary snacks,Panettone
8480017562210,,Argentina,argentina,Dia,tapas para empanadas marca dia,"tapas para empanadas tipo criolla, ingredientes, harina 0000, agua, margarina, sal, cons, ins 282, ins 202, emu, ins 322, aci, ins 330, derivados de trigo y de soja, puede contener huevo, avena y derivados de leche",Desconocido,
8480017560582,,Argentina,argentina,Dia,Yogur descremado con copos de maíz,"leche descremada pasteurizada, copos de maíz, leche en polvo descremada, azúcar, fermentos lácticos específicos, estabilizante, aromatizante/saborizante, edulcorantes, sucralosa )",Milk and dairy products,"Lácteos, Comidas fermentadas, Postres, Productos fermentados de la leche, Postres lácteos, Fermented dairy desserts, Yogures, Yogures con cereales"
8480017560490,,argentina,argentina,Dia,margarina,"margarina, reducida en calorias, libre de gluten, peso neto, sin ta, cc, industria argentina, maraarina",Fat and sauces,margarinas
8480017558176,,argentina,argentina,Dia,ATÚN desmenuzado en aceite y agua,"atún desmenuzado, aceite vegetal, agua y sal, pescado y derivados de soja",Desconocido,atún desmenuzado en aceite y agua
8480017558084,,Argentina,argentina,Dia,Tomate triturado,tomate,Fat and sauces,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Salsas, Tomates y sus productos, Salsas de tomate, Tomate natural triturado, groceries"
8480017557551,,argentina,argentina,Dia,legufruit mermelada de frutilla,"ingredientes, jarabe de glucos, pulpa de frutilla, azucar, aci, acido citrico, esp, goma xantica, goma tara, cons, sorbato de potasio, benzoato de sodio, col, rojo, allura, aro, aroma artificial, de frutilla, sulfitos, con aroma artificial de frutilla, y colorante permitido, wwch",Sugary snacks,mermeladas-de-fresa
8480017555670,,argentina,argentina,Desconocida,Obleas rellenas sabor vainilla marca Dia %,"ingredientes, azucar, agua, oleomargarina, harina enriquecida ley, 25, 630, sal, almidon de maiz, emu, ins322, aci, ins 330, aro, aromatizante a vainilla, rai, ins 500ii, derivados de trigo y de soja, puede, contener huevo, o 30 mgkg acido",Sugary snacks,"Snacks, Snacks dulces, Galletas y pasteles, Galletas"
8480017555663,,argentina,argentina,Dia,obleas rellenas sabor frutilla Dia,"obleas con relleno sabor a frutilla, ingredientes, azucar, agua, oleomargarina, harina enriquecida ley, 25, 630, sal, almidon de maiz, emu, ins 322, aro, aromatizante, a frutilla, aci, ins 330, col, ins 123, rai, ins 500ii, derivados de trigo y de soja, puede contener, huevo, harina ley 25, 630 enriquecida con, hierro /kg, acido, folico /kg, tiamina /kg, riboflavina /kg, niacina, /kg, e cencco ucoco",Sugary snacks,galletas
8480017555434,,argentina,argentina,Dia,pizza casera,"premezcla para elaborar, pizza, 0ngredientes, harina, enriquecida ley 256301, aceite de girasol alto oleico, sal, leudantes quimicos, azucar, saborizante a pizza, mejorador de harina, ', nicotinamida, tiamina, acido, folico y, riboflavina ), contlene trigo, gluten",Desconocido,
8480017555014,,argentina,argentina,Dia,Palmeritas marca Dia%,"harina de trigo enriquecida*, margarina vegetal, azucar, aceite vegetal, sal, aro, vainillina, identico al natural manteca, flo, aditivo, mejorador para productos panificados y de confiteria, l, cisteina, derivados de trigo, puede contener derivados de, leche y soja, harina enrioiecida lev czole olfate, fortor, foli",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas, Flaky biscuits, Palmeras"
8480017534606,,argentina,argentina,Dia,Rocio vegetal oleoso a base de aceite de girasol en aerosol,"nww**s 4e-t, egrasdk sanas arano4di s, ontsne desvoados de soa, * eaakk o e asan ierlaan2sem, dominio r2scdy para js 8, ys aaxpa y i2",Fat and sauces,aceites de girasol
8480017507839,,"Argentine, Espagne",argentina | en:spain,DIA%,Pan Rallado con ajo y perejil,"harina de trigo, agua, levadura, ajo deshidratado y perejil deshidratado",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Pan rallado, Pan rallado de trigo"
